48131b3c_0|1|2| |1|2|4,8,1,3,1,b,3,c,_,0,|,1,|,2,|, ,|,1,|,2,|
4852f2fa_0|1|2| |1|2|4852f2fa_1|1|2| |1|2|4,8,5,2,f,2,f,a,_,0,|,1,|,2,|, ,|,1,|,2,|
4,8,5,2,f,2,f,a,_,1,|,1,|,2,|, ,|,1,|,2,|
48f8583b_0|1|2| |1|2|4,8,f,8,5,8,3,b,_,0,|,1,|,2,|, ,|,1,|,2,|
4aab4007_0|1|2| |1|2|4,a,a,b,4,0,0,7,_,0,|,1,|,2,|, ,|,1,|,2,|
4acc7107_0|1|2| |1|2|4,a,c,c,7,1,0,7,_,0,|,1,|,2,|, ,|,1,|,2,|
4b6b68e5_0|1|2| |1|2|4,b,6,b,6,8,e,5,_,0,|,1,|,2,|, ,|,1,|,2,|
4c177718_0|1|2| |1|2|4c177718_1|1|2| |1|2|4,c,1,7,7,7,1,8,_,0,|,1,|,2,|, ,|,1,|,2,|
4,c,1,7,7,7,1,8,_,1,|,1,|,2,|, ,|,1,|,2,|
4cd1b7b2_0|1|2| |1|2|4,c,d,1,b,7,b,2,_,0,|,1,|,2,|, ,|,1,|,2,|
4e45f183_0|1|2| |1|2|4,e,4,5,f,1,8,3,_,0,|,1,|,2,|, ,|,1,|,2,|
4e469f39_0|1|2| |1|2|4,e,4,6,9,f,3,9,_,0,|,1,|,2,|, ,|,1,|,2,|
4f537728_0|1|2| |1|2|4,f,5,3,7,7,2,8,_,0,|,1,|,2,|, ,|,1,|,2,|
4ff4c9da_0|1|2| |1|2|4,f,f,4,c,9,d,a,_,0,|,1,|,2,|, ,|,1,|,2,|
505fff84_0|1|2| |1|2|5,0,5,f,f,f,8,4,_,0,|,1,|,2,|, ,|,1,|,2,|
506d28a5_0|1|2| |1|2|5,0,6,d,2,8,a,5,_,0,|,1,|,2,|, ,|,1,|,2,|
50a16a69_0|1|2| |1|2|5,0,a,1,6,a,6,9,_,0,|,1,|,2,|, ,|,1,|,2,|
50aad11f_0|1|2| |1|2|5,0,a,a,d,1,1,f,_,0,|,1,|,2,|, ,|,1,|,2,|
50f325b5_0|1|2| |1|2|5,0,f,3,2,5,b,5,_,0,|,1,|,2,|, ,|,1,|,2,|
516b51b7_0|1|2| |1|2|5,1,6,b,5,1,b,7,_,0,|,1,|,2,|, ,|,1,|,2,|
5207a7b5_0|1|2| |1|2|5,2,0,7,a,7,b,5,_,0,|,1,|,2,|, ,|,1,|,2,|
5289ad53_0|1|2| |1|2|5,2,8,9,a,d,5,3,_,0,|,1,|,2,|, ,|,1,|,2,|
52fd389e_0|1|2| |1|2|5,2,f,d,3,8,9,e,_,0,|,1,|,2,|, ,|,1,|,2,|
54db823b_0|1|2| |1|2|5,4,d,b,8,2,3,b,_,0,|,1,|,2,|, ,|,1,|,2,|
55059096_0|1|2| |1|2|5,5,0,5,9,0,9,6,_,0,|,1,|,2,|, ,|,1,|,2,|
551d5bf1_0|1|2| |1|2|5,5,1,d,5,b,f,1,_,0,|,1,|,2,|, ,|,1,|,2,|
55783887_0|1|2| |1|2|5,5,7,8,3,8,8,7,_,0,|,1,|,2,|, ,|,1,|,2,|
575b1a71_0|1|2| |1|2|5,7,5,b,1,a,7,1,_,0,|,1,|,2,|, ,|,1,|,2,|
5783df64_0|1|2| |1|2|5,7,8,3,d,f,6,4,_,0,|,1,|,2,|, ,|,1,|,2,|
5833af48_0|1|2| |1|2|5,8,3,3,a,f,4,8,_,0,|,1,|,2,|, ,|,1,|,2,|
58743b76_0|1|2| |1|2|5,8,7,4,3,b,7,6,_,0,|,1,|,2,|, ,|,1,|,2,|
58e15b12_0|1|2| |1|2|5,8,e,1,5,b,1,2,_,0,|,1,|,2,|, ,|,1,|,2,|
59341089_0|1|2| |1|2|5,9,3,4,1,0,8,9,_,0,|,1,|,2,|, ,|,1,|,2,|
5a5a2103_0|1|2| |1|2|5,a,5,a,2,1,0,3,_,0,|,1,|,2,|, ,|,1,|,2,|
5af49b42_0|1|2| |1|2|5,a,f,4,9,b,4,2,_,0,|,1,|,2,|, ,|,1,|,2,|
5b526a93_0|1|2| |1|2|5,b,5,2,6,a,9,3,_,0,|,1,|,2,|, ,|,1,|,2,|
5b692c0f_0|1|2| |1|2|5,b,6,9,2,c,0,f,_,0,|,1,|,2,|, ,|,1,|,2,|
5b6cbef5_0|1|2| |1|2|5,b,6,c,b,e,f,5,_,0,|,1,|,2,|, ,|,1,|,2,|
5d2a5c43_0|1|2| |1|2|5d2a5c43_1|1|2| |1|2|5,d,2,a,5,c,4,3,_,0,|,1,|,2,|, ,|,1,|,2,|
5,d,2,a,5,c,4,3,_,1,|,1,|,2,|, ,|,1,|,2,|
5ffb2104_0|1|2| |1|2|5,f,f,b,2,1,0,4,_,0,|,1,|,2,|, ,|,1,|,2,|
604001fa_0|1|2| |1|2|6,0,4,0,0,1,f,a,_,0,|,1,|,2,|, ,|,1,|,2,|
60a26a3e_0|1|2| |1|2|6,0,a,2,6,a,3,e,_,0,|,1,|,2,|, ,|,1,|,2,|
60c09cac_0|1|2| |1|2|6,0,c,0,9,c,a,c,_,0,|,1,|,2,|, ,|,1,|,2,|
626c0bcc_0|1|2| |1|2|6,2,6,c,0,b,c,c,_,0,|,1,|,2,|, ,|,1,|,2,|
62ab2642_0|1|2| |1|2|6,2,a,b,2,6,4,2,_,0,|,1,|,2,|, ,|,1,|,2,|
62b74c02_0|1|2| |1|2|6,2,b,7,4,c,0,2,_,0,|,1,|,2,|, ,|,1,|,2,|
639f5a19_0|1|2| |1|2|6,3,9,f,5,a,1,9,_,0,|,1,|,2,|, ,|,1,|,2,|
642248e4_0|1|2| |1|2|6,4,2,2,4,8,e,4,_,0,|,1,|,2,|, ,|,1,|,2,|
642d658d_0|1|2| |1|2|6,4,2,d,6,5,8,d,_,0,|,1,|,2,|, ,|,1,|,2,|
64a7c07e_0|1|2| |1|2|6,4,a,7,c,0,7,e,_,0,|,1,|,2,|, ,|,1,|,2,|
66e6c45b_0|1|2| |1|2|6,6,e,6,c,4,5,b,_,0,|,1,|,2,|, ,|,1,|,2,|
66f2d22f_0|1|2| |1|2|6,6,f,2,d,2,2,f,_,0,|,1,|,2,|, ,|,1,|,2,|
67636eac_0|1|2| |1|2|6,7,6,3,6,e,a,c,_,0,|,1,|,2,|, ,|,1,|,2,|
67b4a34d_0|1|2| |1|2|6,7,b,4,a,3,4,d,_,0,|,1,|,2,|, ,|,1,|,2,|
67c52801_0|1|2| |1|2|6,7,c,5,2,8,0,1,_,0,|,1,|,2,|, ,|,1,|,2,|
68b67ca3_0|1|2| |1|2|6,8,b,6,7,c,a,3,_,0,|,1,|,2,|, ,|,1,|,2,|
692cd3b6_0|1|2| |1|2|6,9,2,c,d,3,b,6,_,0,|,1,|,2,|, ,|,1,|,2,|
695367ec_0|1|2| |1|2|6,9,5,3,6,7,e,c,_,0,|,1,|,2,|, ,|,1,|,2,|
696d4842_0|1|2| |1|2|6,9,6,d,4,8,4,2,_,0,|,1,|,2,|, ,|,1,|,2,|
69889d6e_0|1|2| |1|2|6,9,8,8,9,d,6,e,_,0,|,1,|,2,|, ,|,1,|,2,|
6a11f6da_0|1|2| |1|2|6,a,1,1,f,6,d,a,_,0,|,1,|,2,|, ,|,1,|,2,|
6ad5bdfd_0|1|2| |1|2|6,a,d,5,b,d,f,d,_,0,|,1,|,2,|, ,|,1,|,2,|
6df30ad6_0|1|2| |1|2|6,d,f,3,0,a,d,6,_,0,|,1,|,2,|, ,|,1,|,2,|
6ea4a07e_0|1|2| |1|2|6ea4a07e_1|1|2| |1|2|6,e,a,4,a,0,7,e,_,0,|,1,|,2,|, ,|,1,|,2,|
6,e,a,4,a,0,7,e,_,1,|,1,|,2,|, ,|,1,|,2,|
6f473927_0|1|2| |1|2|6,f,4,7,3,9,2,7,_,0,|,1,|,2,|, ,|,1,|,2,|
7039b2d7_0|1|2| |1|2|7,0,3,9,b,2,d,7,_,0,|,1,|,2,|, ,|,1,|,2,|
705a3229_0|1|2| |1|2|7,0,5,a,3,2,2,9,_,0,|,1,|,2,|, ,|,1,|,2,|
712bf12e_0|1|2| |1|2|7,1,2,b,f,1,2,e,_,0,|,1,|,2,|, ,|,1,|,2,|
72207abc_0|1|2| |1|2|7,2,2,0,7,a,b,c,_,0,|,1,|,2,|, ,|,1,|,2,|
72a961c9_0|1|2| |1|2|7,2,a,9,6,1,c,9,_,0,|,1,|,2,|, ,|,1,|,2,|
73182012_0|1|2| |1|2|7,3,1,8,2,0,1,2,_,0,|,1,|,2,|, ,|,1,|,2,|
73c3b0d8_0|1|2| |1|2|7,3,c,3,b,0,d,8,_,0,|,1,|,2,|, ,|,1,|,2,|
73ccf9c2_0|1|2| |1|2|7,3,c,c,f,9,c,2,_,0,|,1,|,2,|, ,|,1,|,2,|
759f3fd3_0|1|2| |1|2|7,5,9,f,3,f,d,3,_,0,|,1,|,2,|, ,|,1,|,2,|
762cd429_0|1|2| |1|2|7,6,2,c,d,4,2,9,_,0,|,1,|,2,|, ,|,1,|,2,|
770cc55f_0|1|2| |1|2|7,7,0,c,c,5,5,f,_,0,|,1,|,2,|, ,|,1,|,2,|
782b5218_0|1|2| |1|2|7,8,2,b,5,2,1,8,_,0,|,1,|,2,|, ,|,1,|,2,|
79369cc6_0|1|2| |1|2|7,9,3,6,9,c,c,6,_,0,|,1,|,2,|, ,|,1,|,2,|
7953d61e_0|1|2| |1|2|7,9,5,3,d,6,1,e,_,0,|,1,|,2,|, ,|,1,|,2,|
79fb03f4_0|1|2| |1|2|7,9,f,b,0,3,f,4,_,0,|,1,|,2,|, ,|,1,|,2,|
7bb29440_0|1|2| |1|2|7,b,b,2,9,4,4,0,_,0,|,1,|,2,|, ,|,1,|,2,|
7c8af763_0|1|2| |1|2|7,c,8,a,f,7,6,3,_,0,|,1,|,2,|, ,|,1,|,2,|
7c9b52a0_0|1|2| |1|2|7,c,9,b,5,2,a,0,_,0,|,1,|,2,|, ,|,1,|,2,|
7d18a6fb_0|1|2| |1|2|7,d,1,8,a,6,f,b,_,0,|,1,|,2,|, ,|,1,|,2,|
7d1f7ee8_0|1|2| |1|2|7,d,1,f,7,e,e,8,_,0,|,1,|,2,|, ,|,1,|,2,|
7d419a02_0|1|2| |1|2|7,d,4,1,9,a,0,2,_,0,|,1,|,2,|, ,|,1,|,2,|
7e02026e_0|1|2| |1|2|7,e,0,2,0,2,6,e,_,0,|,1,|,2,|, ,|,1,|,2,|
7ee1c6ea_0|1|2| |1|2|7,e,e,1,c,6,e,a,_,0,|,1,|,2,|, ,|,1,|,2,|
817e6c09_0|1|2| |1|2|8,1,7,e,6,c,0,9,_,0,|,1,|,2,|, ,|,1,|,2,|
81c0276b_0|1|2| |1|2|8,1,c,0,2,7,6,b,_,0,|,1,|,2,|, ,|,1,|,2,|
833dafe3_0|1|2| |1|2|8,3,3,d,a,f,e,3,_,0,|,1,|,2,|, ,|,1,|,2,|
845d6e51_0|1|2| |1|2|8,4,5,d,6,e,5,1,_,0,|,1,|,2,|, ,|,1,|,2,|
84db8fc4_0|1|2| |1|2|8,4,d,b,8,f,c,4,_,0,|,1,|,2,|, ,|,1,|,2,|
84f2aca1_0|1|2| |1|2|8,4,f,2,a,c,a,1,_,0,|,1,|,2,|, ,|,1,|,2,|
8597cfd7_0|1|2| |1|2|8,5,9,7,c,f,d,7,_,0,|,1,|,2,|, ,|,1,|,2,|
85b81ff1_0|1|2| |1|2|8,5,b,8,1,f,f,1,_,0,|,1,|,2,|, ,|,1,|,2,|
85fa5666_0|1|2| |1|2|8,5,f,a,5,6,6,6,_,0,|,1,|,2,|, ,|,1,|,2,|
8719f442_0|1|2| |1|2|8,7,1,9,f,4,4,2,_,0,|,1,|,2,|, ,|,1,|,2,|
88207623_0|1|2| |1|2|8,8,2,0,7,6,2,3,_,0,|,1,|,2,|, ,|,1,|,2,|
891232d6_0|1|2| |1|2|8,9,1,2,3,2,d,6,_,0,|,1,|,2,|, ,|,1,|,2,|
896d5239_0|1|2| |1|2|8,9,6,d,5,2,3,9,_,0,|,1,|,2,|, ,|,1,|,2,|
8a371977_0|1|2| |1|2|8,a,3,7,1,9,7,7,_,0,|,1,|,2,|, ,|,1,|,2,|
8b28cd80_0|1|2| |1|2|8b28cd80_1|1|2| |1|2|8,b,2,8,c,d,8,0,_,0,|,1,|,2,|, ,|,1,|,2,|
8,b,2,8,c,d,8,0,_,1,|,1,|,2,|, ,|,1,|,2,|
8ba14f53_0|1|2| |1|2|8,b,a,1,4,f,5,3,_,0,|,1,|,2,|, ,|,1,|,2,|
8cb8642d_0|1|2| |1|2|8,c,b,8,6,4,2,d,_,0,|,1,|,2,|, ,|,1,|,2,|
8dae5dfc_0|1|2| |1|2|8,d,a,e,5,d,f,c,_,0,|,1,|,2,|, ,|,1,|,2,|
8e2edd66_0|1|2| |1|2|8,e,2,e,d,d,6,6,_,0,|,1,|,2,|, ,|,1,|,2,|
8ee62060_0|1|2| |1|2|8,e,e,6,2,0,6,0,_,0,|,1,|,2,|, ,|,1,|,2,|
8fbca751_0|1|2| |1|2|8,f,b,c,a,7,5,1,_,0,|,1,|,2,|, ,|,1,|,2,|
90347967_0|1|2| |1|2|9,0,3,4,7,9,6,7,_,0,|,1,|,2,|, ,|,1,|,2,|
903d1b4a_0|1|2| |1|2|9,0,3,d,1,b,4,a,_,0,|,1,|,2,|, ,|,1,|,2,|
9110e3c5_0|1|2| |1|2|9110e3c5_1|1|2| |1|2|9,1,1,0,e,3,c,5,_,0,|,1,|,2,|, ,|,1,|,2,|
9,1,1,0,e,3,c,5,_,1,|,1,|,2,|, ,|,1,|,2,|
917bccba_0|1|2| |1|2|9,1,7,b,c,c,b,a,_,0,|,1,|,2,|, ,|,1,|,2,|
929ab4e9_0|1|2| |1|2|9,2,9,a,b,4,e,9,_,0,|,1,|,2,|, ,|,1,|,2,|
92e50de0_0|1|2| |1|2|9,2,e,5,0,d,e,0,_,0,|,1,|,2,|, ,|,1,|,2,|
9356391f_0|1|2| |1|2|9,3,5,6,3,9,1,f,_,0,|,1,|,2,|, ,|,1,|,2,|
93b4f4b3_0|1|2| |1|2|9,3,b,4,f,4,b,3,_,0,|,1,|,2,|, ,|,1,|,2,|
93c31fbe_0|1|2| |1|2|9,3,c,3,1,f,b,e,_,0,|,1,|,2,|, ,|,1,|,2,|
94133066_0|1|2| |1|2|9,4,1,3,3,0,6,6,_,0,|,1,|,2,|, ,|,1,|,2,|
94414823_0|1|2| |1|2|9,4,4,1,4,8,2,3,_,0,|,1,|,2,|, ,|,1,|,2,|
94be5b80_0|1|2| |1|2|9,4,b,e,5,b,8,0,_,0,|,1,|,2,|, ,|,1,|,2,|
95a58926_0|1|2| |1|2|9,5,a,5,8,9,2,6,_,0,|,1,|,2,|, ,|,1,|,2,|
963f59bc_0|1|2| |1|2|9,6,3,f,5,9,b,c,_,0,|,1,|,2,|, ,|,1,|,2,|
96a8c0cd_0|1|2| |1|2|9,6,a,8,c,0,c,d,_,0,|,1,|,2,|, ,|,1,|,2,|
97239e3d_0|1|2| |1|2|9,7,2,3,9,e,3,d,_,0,|,1,|,2,|, ,|,1,|,2,|
9772c176_0|1|2| |1|2|9,7,7,2,c,1,7,6,_,0,|,1,|,2,|, ,|,1,|,2,|
981571dc_0|1|2| |1|2|9,8,1,5,7,1,d,c,_,0,|,1,|,2,|, ,|,1,|,2,|
992798f6_0|1|2| |1|2|9,9,2,7,9,8,f,6,_,0,|,1,|,2,|, ,|,1,|,2,|
99306f82_0|1|2| |1|2|9,9,3,0,6,f,8,2,_,0,|,1,|,2,|, ,|,1,|,2,|
9a4bb226_0|1|2| |1|2|9,a,4,b,b,2,2,6,_,0,|,1,|,2,|, ,|,1,|,2,|
9b2a60aa_0|1|2| |1|2|9,b,2,a,6,0,a,a,_,0,|,1,|,2,|, ,|,1,|,2,|
9b365c51_0|1|2| |1|2|9,b,3,6,5,c,5,1,_,0,|,1,|,2,|, ,|,1,|,2,|
9b4c17c4_0|1|2| |1|2|9b4c17c4_1|1|2| |1|2|9,b,4,c,1,7,c,4,_,0,|,1,|,2,|, ,|,1,|,2,|
9,b,4,c,1,7,c,4,_,1,|,1,|,2,|, ,|,1,|,2,|
9bebae7a_0|1|2| |1|2|9,b,e,b,a,e,7,a,_,0,|,1,|,2,|, ,|,1,|,2,|
9c1e755f_0|1|2| |1|2|9,c,1,e,7,5,5,f,_,0,|,1,|,2,|, ,|,1,|,2,|
9c56f360_0|1|2| |1|2|9,c,5,6,f,3,6,0,_,0,|,1,|,2,|, ,|,1,|,2,|
9caba7c3_0|1|2| |1|2|9,c,a,b,a,7,c,3,_,0,|,1,|,2,|, ,|,1,|,2,|
9ddd00f0_0|1|2| |1|2|9,d,d,d,0,0,f,0,_,0,|,1,|,2,|, ,|,1,|,2,|
9def23fe_0|1|2| |1|2|9,d,e,f,2,3,f,e,_,0,|,1,|,2,|, ,|,1,|,2,|
9f27f097_0|1|2| |1|2|9,f,2,7,f,0,9,7,_,0,|,1,|,2,|, ,|,1,|,2,|
a04b2602_0|1|2| |1|2|a,0,4,b,2,6,0,2,_,0,|,1,|,2,|, ,|,1,|,2,|
a096bf4d_0|1|2| |1|2|a,0,9,6,b,f,4,d,_,0,|,1,|,2,|, ,|,1,|,2,|
a3f84088_0|1|2| |1|2|a,3,f,8,4,0,8,8,_,0,|,1,|,2,|, ,|,1,|,2,|
a406ac07_0|1|2| |1|2|a,4,0,6,a,c,0,7,_,0,|,1,|,2,|, ,|,1,|,2,|
a57f2f04_0|1|2| |1|2|a,5,7,f,2,f,0,4,_,0,|,1,|,2,|, ,|,1,|,2,|
a59b95c0_0|1|2| |1|2|a,5,9,b,9,5,c,0,_,0,|,1,|,2,|, ,|,1,|,2,|
a680ac02_0|1|2| |1|2|a,6,8,0,a,c,0,2,_,0,|,1,|,2,|, ,|,1,|,2,|
a8610ef7_0|1|2| |1|2|a,8,6,1,0,e,f,7,_,0,|,1,|,2,|, ,|,1,|,2,|
a934301b_0|1|2| |1|2|a,9,3,4,3,0,1,b,_,0,|,1,|,2,|, ,|,1,|,2,|
aa18de87_0|1|2| |1|2|a,a,1,8,d,e,8,7,_,0,|,1,|,2,|, ,|,1,|,2,|
aa300dc3_0|1|2| |1|2|a,a,3,0,0,d,c,3,_,0,|,1,|,2,|, ,|,1,|,2,|
aa4ec2a5_0|1|2| |1|2|a,a,4,e,c,2,a,5,_,0,|,1,|,2,|, ,|,1,|,2,|
aab50785_0|1|2| |1|2|a,a,b,5,0,7,8,5,_,0,|,1,|,2,|, ,|,1,|,2,|
ac0c5833_0|1|2| |1|2|a,c,0,c,5,8,3,3,_,0,|,1,|,2,|, ,|,1,|,2,|
ac2e8ecf_0|1|2| |1|2|a,c,2,e,8,e,c,f,_,0,|,1,|,2,|, ,|,1,|,2,|
ac3e2b04_0|1|2| |1|2|a,c,3,e,2,b,0,4,_,0,|,1,|,2,|, ,|,1,|,2,|
ac605cbb_0|1|2| |1|2|a,c,6,0,5,c,b,b,_,0,|,1,|,2,|, ,|,1,|,2,|
ad7e01d0_0|1|2| |1|2|a,d,7,e,0,1,d,0,_,0,|,1,|,2,|, ,|,1,|,2,|
ae58858e_0|1|2| |1|2|a,e,5,8,8,5,8,e,_,0,|,1,|,2,|, ,|,1,|,2,|
aee291af_0|1|2| |1|2|a,e,e,2,9,1,a,f,_,0,|,1,|,2,|, ,|,1,|,2,|
af22c60d_0|1|2| |1|2|a,f,2,2,c,6,0,d,_,0,|,1,|,2,|, ,|,1,|,2,|
af24b4cc_0|1|2| |1|2|a,f,2,4,b,4,c,c,_,0,|,1,|,2,|, ,|,1,|,2,|
b0722778_0|1|2| |1|2|b,0,7,2,2,7,7,8,_,0,|,1,|,2,|, ,|,1,|,2,|
b0f4d537_0|1|2| |1|2|b,0,f,4,d,5,3,7,_,0,|,1,|,2,|, ,|,1,|,2,|
b15fca0b_0|1|2| |1|2|b,1,5,f,c,a,0,b,_,0,|,1,|,2,|, ,|,1,|,2,|
b1fc8b8e_0|1|2| |1|2|b1fc8b8e_1|1|2| |1|2|b,1,f,c,8,b,8,e,_,0,|,1,|,2,|, ,|,1,|,2,|
b,1,f,c,8,b,8,e,_,1,|,1,|,2,|, ,|,1,|,2,|
b20f7c8b_0|1|2| |1|2|b,2,0,f,7,c,8,b,_,0,|,1,|,2,|, ,|,1,|,2,|
b457fec5_0|1|2| |1|2|b,4,5,7,f,e,c,5,_,0,|,1,|,2,|, ,|,1,|,2,|
b4a43f3b_0|1|2| |1|2|b,4,a,4,3,f,3,b,_,0,|,1,|,2,|, ,|,1,|,2,|
b7999b51_0|1|2| |1|2|b,7,9,9,9,b,5,1,_,0,|,1,|,2,|, ,|,1,|,2,|
b7cb93ac_0|1|2| |1|2|b,7,c,b,9,3,a,c,_,0,|,1,|,2,|, ,|,1,|,2,|
b7f8a4d8_0|1|2| |1|2|b,7,f,8,a,4,d,8,_,0,|,1,|,2,|, ,|,1,|,2,|
b7fb29bc_0|1|2| |1|2|b,7,f,b,2,9,b,c,_,0,|,1,|,2,|, ,|,1,|,2,|
b942fd60_0|1|2| |1|2|b,9,4,2,f,d,6,0,_,0,|,1,|,2,|, ,|,1,|,2,|
b9630600_0|1|2| |1|2|b,9,6,3,0,6,0,0,_,0,|,1,|,2,|, ,|,1,|,2,|
ba9d41b8_0|1|2| |1|2|b,a,9,d,4,1,b,8,_,0,|,1,|,2,|, ,|,1,|,2,|
baf41dbf_0|1|2| |1|2|b,a,f,4,1,d,b,f,_,0,|,1,|,2,|, ,|,1,|,2,|
bb52a14b_0|1|2| |1|2|b,b,5,2,a,1,4,b,_,0,|,1,|,2,|, ,|,1,|,2,|
bbb1b8b6_0|1|2| |1|2|bbb1b8b6_1|1|2| |1|2|b,b,b,1,b,8,b,6,_,0,|,1,|,2,|, ,|,1,|,2,|
b,b,b,1,b,8,b,6,_,1,|,1,|,2,|, ,|,1,|,2,|
bc4146bd_0|1|2| |1|2|b,c,4,1,4,6,b,d,_,0,|,1,|,2,|, ,|,1,|,2,|
bcb3040b_0|1|2| |1|2|b,c,b,3,0,4,0,b,_,0,|,1,|,2,|, ,|,1,|,2,|
bd14c3bf_0|1|2| |1|2|b,d,1,4,c,3,b,f,_,0,|,1,|,2,|, ,|,1,|,2,|
be03b35f_0|1|2| |1|2|b,e,0,3,b,3,5,f,_,0,|,1,|,2,|, ,|,1,|,2,|
bf32578f_0|1|2| |1|2|b,f,3,2,5,7,8,f,_,0,|,1,|,2,|, ,|,1,|,2,|
bf699163_0|1|2| |1|2|b,f,6,9,9,1,6,3,_,0,|,1,|,2,|, ,|,1,|,2,|
bf89d739_0|1|2| |1|2|b,f,8,9,d,7,3,9,_,0,|,1,|,2,|, ,|,1,|,2,|
c074846d_0|1|2| |1|2|c074846d_1|1|2| |1|2|c,0,7,4,8,4,6,d,_,0,|,1,|,2,|, ,|,1,|,2,|
c,0,7,4,8,4,6,d,_,1,|,1,|,2,|, ,|,1,|,2,|
c1990cce_0|1|2| |1|2|c,1,9,9,0,c,c,e,_,0,|,1,|,2,|, ,|,1,|,2,|
c3202e5a_0|1|2| |1|2|c,3,2,0,2,e,5,a,_,0,|,1,|,2,|, ,|,1,|,2,|
c35c1b4c_0|1|2| |1|2|c,3,5,c,1,b,4,c,_,0,|,1,|,2,|, ,|,1,|,2,|
c48954c1_0|1|2| |1|2|c,4,8,9,5,4,c,1,_,0,|,1,|,2,|, ,|,1,|,2,|
c62e2108_0|1|2| |1|2|c,6,2,e,2,1,0,8,_,0,|,1,|,2,|, ,|,1,|,2,|
c64f1187_0|1|2| |1|2|c,6,4,f,1,1,8,7,_,0,|,1,|,2,|, ,|,1,|,2,|
c658a4bd_0|1|2| |1|2|c,6,5,8,a,4,b,d,_,0,|,1,|,2,|, ,|,1,|,2,|
c663677b_0|1|2| |1|2|c,6,6,3,6,7,7,b,_,0,|,1,|,2,|, ,|,1,|,2,|
c6e1b8da_0|1|2| |1|2|c,6,e,1,b,8,d,a,_,0,|,1,|,2,|, ,|,1,|,2,|
c7d4e6ad_0|1|2| |1|2|c,7,d,4,e,6,a,d,_,0,|,1,|,2,|, ,|,1,|,2,|
c87289bb_0|1|2| |1|2|c,8,7,2,8,9,b,b,_,0,|,1,|,2,|, ,|,1,|,2,|
c8b7cc0f_0|1|2| |1|2|c,8,b,7,c,c,0,f,_,0,|,1,|,2,|, ,|,1,|,2,|
c92b942c_0|1|2| |1|2|c,9,2,b,9,4,2,c,_,0,|,1,|,2,|, ,|,1,|,2,|
c97c0139_0|1|2| |1|2|c,9,7,c,0,1,3,9,_,0,|,1,|,2,|, ,|,1,|,2,|
ca8de6ea_0|1|2| |1|2|c,a,8,d,e,6,e,a,_,0,|,1,|,2,|, ,|,1,|,2,|
ca8f78db_0|1|2| |1|2|c,a,8,f,7,8,d,b,_,0,|,1,|,2,|, ,|,1,|,2,|
cad67732_0|1|2| |1|2|c,a,d,6,7,7,3,2,_,0,|,1,|,2,|, ,|,1,|,2,|
cb227835_0|1|2| |1|2|c,b,2,2,7,8,3,5,_,0,|,1,|,2,|, ,|,1,|,2,|
ccd554ac_0|1|2| |1|2|c,c,d,5,5,4,a,c,_,0,|,1,|,2,|, ,|,1,|,2,|
cd3c21df_0|1|2| |1|2|c,d,3,c,2,1,d,f,_,0,|,1,|,2,|, ,|,1,|,2,|
ce039d91_0|1|2| |1|2|c,e,0,3,9,d,9,1,_,0,|,1,|,2,|, ,|,1,|,2,|
ce8d95cc_0|1|2| |1|2|c,e,8,d,9,5,c,c,_,0,|,1,|,2,|, ,|,1,|,2,|
cf133acc_0|1|2| |1|2|c,f,1,3,3,a,c,c,_,0,|,1,|,2,|, ,|,1,|,2,|
cfb2ce5a_0|1|2| |1|2|c,f,b,2,c,e,5,a,_,0,|,1,|,2,|, ,|,1,|,2,|
d017b73f_0|1|2| |1|2|d,0,1,7,b,7,3,f,_,0,|,1,|,2,|, ,|,1,|,2,|
d19f7514_0|1|2| |1|2|d,1,9,f,7,5,1,4,_,0,|,1,|,2,|, ,|,1,|,2,|
d282b262_0|1|2| |1|2|d,2,8,2,b,2,6,2,_,0,|,1,|,2,|, ,|,1,|,2,|
d2acf2cb_0|1|2| |1|2|d,2,a,c,f,2,c,b,_,0,|,1,|,2,|, ,|,1,|,2,|
d304284e_0|1|2| |1|2|d,3,0,4,2,8,4,e,_,0,|,1,|,2,|, ,|,1,|,2,|
d37a1ef5_0|1|2| |1|2|d,3,7,a,1,e,f,5,_,0,|,1,|,2,|, ,|,1,|,2,|
d47aa2ff_0|1|2| |1|2|d,4,7,a,a,2,f,f,_,0,|,1,|,2,|, ,|,1,|,2,|
d492a647_0|1|2| |1|2|d,4,9,2,a,6,4,7,_,0,|,1,|,2,|, ,|,1,|,2,|
d4b1c2b1_0|1|2| |1|2|d,4,b,1,c,2,b,1,_,0,|,1,|,2,|, ,|,1,|,2,|
d4c90558_0|1|2| |1|2|d,4,c,9,0,5,5,8,_,0,|,1,|,2,|, ,|,1,|,2,|
d56f2372_0|1|2| |1|2|d,5,6,f,2,3,7,2,_,0,|,1,|,2,|, ,|,1,|,2,|
d5c634a2_0|1|2| |1|2|d5c634a2_1|1|2| |1|2|d,5,c,6,3,4,a,2,_,0,|,1,|,2,|, ,|,1,|,2,|
d,5,c,6,3,4,a,2,_,1,|,1,|,2,|, ,|,1,|,2,|
d931c21c_0|1|2| |1|2|d,9,3,1,c,2,1,c,_,0,|,1,|,2,|, ,|,1,|,2,|
d94c3b52_0|1|2| |1|2|d,9,4,c,3,b,5,2,_,0,|,1,|,2,|, ,|,1,|,2,|
da2b0fe3_0|1|2| |1|2|da2b0fe3_1|1|2| |1|2|d,a,2,b,0,f,e,3,_,0,|,1,|,2,|, ,|,1,|,2,|
